OBJECT_ID,ALARM_ID,ALARM_LVL,ALARM_DESC
OHCV,1029,2,[M41029][CVU9]電動缸位置2超時
OHCV,1030,2,[M41030][CVU9]電動缸位置3超時
OHCV,1031,2,[M41031][CVU9]電動缸位置4超時
OHCV,1032,2,[M41032][CVU9]上游異常進入
OHCV,1033,2,[M41033][CVU9]下游異常進入
OHCV,1034,1,[M41034][CVU9]維修門開啟
OHCV,1035,2,[M41035][CVU9]任務動作重複
OHCV,1036,2,[M41036][CVU9]空運轉有物
OHCV,1037,2,[M41037][CVU9]動作超時
OHCV,1038,2,[M41038][CVU9]動作超時
OHCV,1039,2,[M41039][CVU9]動作超時
OHCV,1040,2,[M41040][CVU9]上游交握異常
OHCV,1041,2,[M41041][CVU9]下游交握異常
OHCV,1043,2,[M41043][CVU9]受入定位超時
OHCV,1044,2,[M41044][CVU9]程序動作超時
OHCV,1045,2,[M41045][CVU9]動作任務重複
OHCV,1050,2,[M41050][CVU9]動力未啟動
OHCV,1058,2,[M41058][CVU9]位置1Sensor未ON
OHCV,1059,2,[M41059][CVU9]位置2Sensor未ON
OHCV,1060,2,[M41060][CVU9]位置3Sensor未ON
OHCV,1061,2,[M41061][CVU9]位置4Sensor未ON
OHCV,1062,2,[M41062][CVU9]位置5Sensor未ON
OHCV,1063,2,[M41063][CVU9]位置6Sensor未ON
OHCV,1064,2,[M41064][CVU9]位置7Sensor未ON
OHCV,1065,2,[M41065][CVU9]位置8Sensor未ON
OHCV,1066,2,[M41066][CVU9]  0度Sensor未ON
OHCV,1067,2,[M41067][CVU9] 90度Sensor未ON
OHCV,1068,2,[M41068][CVU9]180度Sensor未ON
OHCV,1069,2,[M41069][CVU9]270度Sensor未ON
OHCV,1078,2,[M41078][CVU9]電動缸位置1Sensor未ON
OHCV,1079,2,[M41079][CVU9]電動缸位置2Sensor未ON
OHCV,1080,2,[M41080][CVU9]電動缸位置3Sensor未ON
OHCV,1081,2,[M41081][CVU9]電動缸位置4Sensor未ON
OHCV,1100,2,[M41100][CVU10]GLS Without Data
OHCV,1101,2,[M41101][CVU10]Data Without GLS
OHCV,1102,2,[M41102][CVU10]受入超時
OHCV,1103,2,[M41103][CVU10]送出超時
OHCV,1104,2,[M41104][CVU10]位置1超時
OHCV,1105,2,[M41105][CVU10]位置2超時
OHCV,1106,2,[M41106][CVU10]位置3超時
OHCV,1107,2,[M41107][CVU10]位置4超時
OHCV,1108,2,[M41108][CVU10]位置5超時
OHCV,1109,2,[M41109][CVU10]位置6超時
OHCV,1110,2,[M41110][CVU10]位置7超時
OHCV,1111,2,[M41111][CVU10]位置8超時
OHCV,1112,2,[M41112][CVU10]位置9超時
OHCV,1113,2,[M41113][CVU10]位置10超時
OHCV,1114,2,[M41114][CVU10]位置11超時
OHCV,1115,2,[M41115][CVU10]位置12超時
OHCV,1116,2,[M41116][CVU10]  0度超時
OHCV,1117,2,[M41117][CVU10] 90度超時
OHCV,1118,2,[M41118][CVU10]180度超時
OHCV,1119,2,[M41119][CVU10]270度超時
OHCV,1120,2,[M41120][CVU10]PIN上位超時
OHCV,1121,2,[M41121][CVU10]PIN下位超時
OHCV,1126,2,[M41126][CVU10]真空吸超時
OHCV,1127,2,[M41127][CVU10]真空破超時
OHCV,1128,2,[M41128][CVU10]電動缸位置1超時
OHCV,1129,2,[M41129][CVU10]電動缸位置2超時
OHCV,1130,2,[M41130][CVU10]電動缸位置3超時
OHCV,1131,2,[M41131][CVU10]電動缸位置4超時
OHCV,1132,2,[M41132][CVU10]上游異常進入
OHCV,1133,2,[M41133][CVU10]下游異常進入
OHCV,1134,1,[M41134][CVU10]維修門開啟
OHCV,1135,2,[M41135][CVU10]任務動作重複
OHCV,1136,2,[M41136][CVU10]空運轉有物
OHCV,1137,2,[M41137][CVU10]動作超時
OHCV,1138,2,[M41138][CVU10]動作超時
OHCV,1139,2,[M41139][CVU10]動作超時
OHCV,1140,2,[M41140][CVU10]上游交握異常
OHCV,1141,2,[M41141][CVU10]下游交握異常
OHCV,1143,2,[M41143][CVU10]受入定位超時
OHCV,1144,2,[M41144][CVU10]程序動作超時
OHCV,1145,2,[M41145][CVU10]動作任務重複
OHCV,1150,2,[M41150][CVU10]動力未啟動
OHCV,1158,2,[M41158][CVU10]位置1Sensor未ON
OHCV,1159,2,[M41159][CVU10]位置2Sensor未ON
OHCV,1160,2,[M41160][CVU10]位置3Sensor未ON
OHCV,1161,2,[M41161][CVU10]位置4Sensor未ON
OHCV,1162,2,[M41162][CVU10]位置5Sensor未ON
OHCV,1163,2,[M41163][CVU10]位置6Sensor未ON
OHCV,1164,2,[M41164][CVU10]位置7Sensor未ON
OHCV,1165,2,[M41165][CVU10]位置8Sensor未ON
OHCV,1166,2,[M41166][CVU10]  0度Sensor未ON
OHCV,1167,2,[M41167][CVU10] 90度Sensor未ON
OHCV,1168,2,[M41168][CVU10]180度Sensor未ON
OHCV,1169,2,[M41169][CVU10]270度Sensor未ON
OHCV,1178,2,[M41178][CVU10]電動缸位置1Sensor未ON
OHCV,1179,2,[M41179][CVU10]電動缸位置2Sensor未ON
OHCV,1180,2,[M41180][CVU10]電動缸位置3Sensor未ON
OHCV,1181,2,[M41181][CVU10]電動缸位置4Sensor未ON
OHCV,1200,2,[M41200][CVU11]GLS Without Data
OHCV,1201,2,[M41201][CVU11]Data Without GLS
OHCV,1202,2,[M41202][CVU11]受入超時
OHCV,1203,2,[M41203][CVU11]送出超時
OHCV,1204,2,[M41204][CVU11]位置1超時
OHCV,1205,2,[M41205][CVU11]位置2超時
OHCV,1206,2,[M41206][CVU11]位置3超時
OHCV,1207,2,[M41207][CVU11]位置4超時
OHCV,1208,2,[M41208][CVU11]位置5超時
OHCV,1209,2,[M41209][CVU11]位置6超時
OHCV,1210,2,[M41210][CVU11]位置7超時
OHCV,1211,2,[M41211][CVU11]位置8超時
OHCV,1212,2,[M41212][CVU11]位置9超時
OHCV,1213,2,[M41213][CVU11]位置10超時
OHCV,1214,2,[M41214][CVU11]位置11超時
OHCV,1215,2,[M41215][CVU11]位置12超時
OHCV,1216,2,[M41216][CVU11]  0度超時
OHCV,1217,2,[M41217][CVU11] 90度超時
OHCV,1218,2,[M41218][CVU11]180度超時
OHCV,1219,2,[M41219][CVU11]270度超時
OHCV,1220,2,[M41220][CVU11]PIN上位超時
OHCV,1221,2,[M41221][CVU11]PIN下位超時
OHCV,1226,2,[M41226][CVU11]真空吸超時
OHCV,1227,2,[M41227][CVU11]真空破超時
OHCV,1228,2,[M41228][CVU11]電動缸位置1超時
OHCV,1229,2,[M41229][CVU11]電動缸位置2超時
OHCV,1230,2,[M41230][CVU11]電動缸位置3超時
OHCV,1231,2,[M41231][CVU11]電動缸位置4超時
OHCV,1232,2,[M41232][CVU11]上游異常進入
OHCV,1233,2,[M41233][CVU11]下游異常進入
OHCV,1234,1,[M41234][CVU11]維修門開啟
OHCV,1235,2,[M41235][CVU11]任務動作重複
OHCV,1236,2,[M41236][CVU11]空運轉有物
OHCV,1237,2,[M41237][CVU11]動作超時
OHCV,1238,2,[M41238][CVU11]動作超時
OHCV,1239,2,[M41239][CVU11]動作超時
OHCV,1240,2,[M41240][CVU11]上游交握異常
OHCV,1241,2,[M41241][CVU11]下游交握異常
OHCV,1243,2,[M41243][CVU11]受入定位超時
OHCV,1244,2,[M41244][CVU11]程序動作超時
OHCV,1245,2,[M41245][CVU11]動作任務重複
OHCV,1250,2,[M41250][CVU11]動力未啟動
OHCV,1258,2,[M41258][CVU11]位置1Sensor未ON
OHCV,1259,2,[M41259][CVU11]位置2Sensor未ON
OHCV,1260,2,[M41260][CVU11]位置3Sensor未ON
OHCV,1261,2,[M41261][CVU11]位置4Sensor未ON
OHCV,1262,2,[M41262][CVU11]位置5Sensor未ON
OHCV,1263,2,[M41263][CVU11]位置6Sensor未ON
OHCV,1264,2,[M41264][CVU11]位置7Sensor未ON
OHCV,1265,2,[M41265][CVU11]位置8Sensor未ON
OHCV,1266,2,[M41266][CVU11]  0度Sensor未ON
OHCV,1267,2,[M41267][CVU11] 90度Sensor未ON
OHCV,1268,2,[M41268][CVU11]180度Sensor未ON
OHCV,1269,2,[M41269][CVU11]270度Sensor未ON
OHCV,1278,2,[M41278][CVU11]電動缸位置1Sensor未ON
OHCV,1279,2,[M41279][CVU11]電動缸位置2Sensor未ON
OHCV,1280,2,[M41280][CVU11]電動缸位置3Sensor未ON
OHCV,1281,2,[M41281][CVU11]電動缸位置4Sensor未ON
OHCV,1400,2,[M41400][TU13]GLS Without Data
OHCV,1401,2,[M41401][TU13]Data Without GLS
OHCV,1402,2,[M41402][TU13]受入超時
OHCV,1403,2,[M41403][TU13]送出超時
OHCV,1404,2,[M41404][TU13]位置1超時
OHCV,1405,2,[M41405][TU13]位置2超時
OHCV,1406,2,[M41406][TU13]位置3超時
OHCV,1407,2,[M41407][TU13]位置4超時
OHCV,1408,2,[M41408][TU13]位置5超時
OHCV,1409,2,[M41409][TU13]位置6超時
OHCV,1410,2,[M41410][TU13]位置7超時
OHCV,1411,2,[M41411][TU13]位置8超時
OHCV,1412,2,[M41412][TU13]位置9超時
OHCV,1413,2,[M41413][TU13]位置10超時
OHCV,1414,2,[M41414][TU13]位置11超時
OHCV,1415,2,[M41415][TU13]位置12超時
OHCV,1416,2,[M41416][TU13]  0度超時
OHCV,1417,2,[M41417][TU13] 90度超時
OHCV,1418,2,[M41418][TU13]180度超時
OHCV,1419,2,[M41419][TU13]-90度超時
OHCV,1420,2,[M41420][TU13]PIN上位超時
OHCV,1421,2,[M41421][TU13]PIN下位超時
OHCV,1426,2,[M41426][TU13]真空吸超時
OHCV,1427,2,[M41427][TU13]真空破超時
OHCV,1428,2,[M41428][TU13]電動缸位置1超時
OHCV,1429,2,[M41429][TU13]電動缸位置2超時
OHCV,1430,2,[M41430][TU13]電動缸位置3超時
OHCV,1431,2,[M41431][TU13]電動缸位置4超時
OHCV,1432,2,[M41432][TU13]上游異常進入
OHCV,1433,2,[M41433][TU13]下游異常進入
OHCV,1434,1,[M41434][TU13]維修門開啟
OHCV,1435,2,[M41435][TU13]任務動作重複
OHCV,1436,2,[M41436][TU13]空運轉有物
OHCV,1437,2,[M41437][TU13]動作超時
OHCV,1438,2,[M41438][TU13]動作超時
OHCV,1439,2,[M41439][TU13]動作超時
OHCV,1440,2,[M41440][TU13]上游交握異常
OHCV,1441,2,[M41441][TU13]下游交握異常
OHCV,1443,2,[M41443][TU13]受入定位超時
OHCV,1444,2,[M41444][TU13]程序動作超時
OHCV,1445,2,[M41445][TU13]動作任務重複
OHCV,1450,2,[M41450][TU13]動力未啟動
OHCV,1458,2,[M41458][TU13]位置1Sensor未ON
OHCV,1459,2,[M41459][TU13]位置2Sensor未ON
OHCV,1460,2,[M41460][TU13]位置3Sensor未ON
OHCV,1461,2,[M41461][TU13]位置4Sensor未ON
OHCV,1462,2,[M41462][TU13]位置5Sensor未ON
OHCV,1463,2,[M41463][TU13]位置6Sensor未ON
OHCV,1464,2,[M41464][TU13]位置7Sensor未ON
OHCV,1465,2,[M41465][TU13]位置8Sensor未ON
OHCV,1466,2,[M41466][TU13]  0度Sensor未ON
OHCV,1467,2,[M41467][TU13] 90度Sensor未ON
OHCV,1468,2,[M41468][TU13]180度Sensor未ON
OHCV,1469,2,[M41469][TU13]270度Sensor未ON
OHCV,1478,2,[M41478][TU13]電動缸位置1Sensor未ON
OHCV,1479,2,[M41479][TU13]電動缸位置2Sensor未ON
OHCV,1480,2,[M41480][TU13]電動缸位置3Sensor未ON
OHCV,1481,2,[M41481][TU13]電動缸位置4Sensor未ON
OHCV,1500,2,[M41500][TU14]GLS Without Data
OHCV,1501,2,[M41501][TU14]Data Without GLS
OHCV,1502,2,[M41502][TU14]受入超時
OHCV,1503,2,[M41503][TU14]送出超時
OHCV,1504,2,[M41504][TU14]位置1超時
OHCV,1505,2,[M41505][TU14]位置2超時
OHCV,1506,2,[M41506][TU14]位置3超時
OHCV,1507,2,[M41507][TU14]位置4超時
OHCV,1508,2,[M41508][TU14]位置5超時
OHCV,1509,2,[M41509][TU14]位置6超時
OHCV,1510,2,[M41510][TU14]位置7超時
OHCV,1511,2,[M41511][TU14]位置8超時
OHCV,1512,2,[M41512][TU14]位置9超時
OHCV,1513,2,[M41513][TU14]位置10超時
OHCV,1514,2,[M41514][TU14]位置11超時
OHCV,1515,2,[M41515][TU14]位置12超時
OHCV,1516,2,[M41516][TU14]  0度超時
OHCV,1517,2,[M41517][TU14] 90度超時
OHCV,1518,2,[M41518][TU14]180度超時
OHCV,1519,2,[M41519][TU14]270度超時
OHCV,1520,2,[M41520][TU14]PIN上位超時
OHCV,1521,2,[M41521][TU14]PIN下位超時
OHCV,1526,2,[M41526][TU14]真空吸超時
OHCV,1527,2,[M41527][TU14]真空破超時
OHCV,1528,2,[M41528][TU14]電動缸位置1超時
OHCV,1529,2,[M41529][TU14]電動缸位置2超時
OHCV,1530,2,[M41530][TU14]電動缸位置3超時
OHCV,1531,2,[M41531][TU14]電動缸位置4超時
OHCV,1532,2,[M41532][TU14]上游異常進入
OHCV,1533,2,[M41533][TU14]下游異常進入
OHCV,1534,1,[M41534][TU14]維修門開啟
OHCV,1535,2,[M41535][TU14]任務動作重複
OHCV,1536,2,[M41536][TU14]空運轉有物
OHCV,1537,2,[M41537][TU14]動作超時
OHCV,1538,2,[M41538][TU14]動作超時
OHCV,1539,2,[M41539][TU14]動作超時
OHCV,1540,2,[M41540][TU14]上游交握異常
OHCV,1541,2,[M41541][TU14]下游交握異常
OHCV,1543,2,[M41543][TU14]受入定位超時
OHCV,1544,2,[M41544][TU14]程序動作超時
OHCV,1545,2,[M41545][TU14]動作任務重複
OHCV,1550,2,[M41550][TU14]動力未啟動
OHCV,1558,2,[M41558][TU14]位置1Sensor未ON
OHCV,1559,2,[M41559][TU14]位置2Sensor未ON
OHCV,1560,2,[M41560][TU14]位置3Sensor未ON
OHCV,1561,2,[M41561][TU14]位置4Sensor未ON
OHCV,1562,2,[M41562][TU14]位置5Sensor未ON
OHCV,1563,2,[M41563][TU14]位置6Sensor未ON
OHCV,1564,2,[M41564][TU14]位置7Sensor未ON
OHCV,1565,2,[M41565][TU14]位置8Sensor未ON
OHCV,1566,2,[M41566][TU14]  0度Sensor未ON
OHCV,1567,2,[M41567][TU14] 90度Sensor未ON
OHCV,1568,2,[M41568][TU14]180度Sensor未ON
OHCV,1569,2,[M41569][TU14]270度Sensor未ON
OHCV,1578,2,[M41578][TU14]電動缸位置1Sensor未ON
OHCV,1579,2,[M41579][TU14]電動缸位置2Sensor未ON
OHCV,1580,2,[M41580][TU14]電動缸位置3Sensor未ON
OHCV,1581,2,[M41581][TU14]電動缸位置4Sensor未ON
OHCV,2250,2,[M42250][Com][BC]來源位置無物
OHCV,2251,2,[M42251][Com][BC]目標位置已有CST
OHCV,2258,2,[M42258][Com][BC]命令錯誤
OHCV,2450,2,[M42450][DD#1]CV4-2_θ 異常
OHCV,2451,2,[M42451][DD#1]CV4-2_θ 動作愈時異常
OHCV,2452,2,[M42452][DD#1]CV4-2_θ 重覆啟動異常
OHCV,2453,2,[M42453][DD#1]CV4-2_θ OPR_RQ 警告
OHCV,2454,2,[M42454][DD#1]CV4-2_θ Alm_Spare
OHCV,2455,2,[M42455][DD#1]CV4-2_θ Alm_Spare
OHCV,2456,2,[M42456][DD#1]CV4-2_θ 啟動硬體條件不成立
OHCV,2457,2,[M42457][DD#1]CV4-2_θ 參數寫入愈時
OHCV,2458,2,[M42458][DD#1]CV4-2_θ Alm_Spare
OHCV,2459,2,[M42459][DD#1]CV4-2_θ Alm_Spare
OHCV,2460,2,[M42460][DD#2]異常
OHCV,2461,2,[M42461][DD#2]動作愈時異常
OHCV,2462,2,[M42462][DD#2]重覆啟動異常
OHCV,2463,2,[M42463][DD#2]OPR_RQ 警告
OHCV,2464,2,[M42464][DD#2]Alm_Spare
OHCV,2465,2,[M42465][DD#2]Alm_Spare
OHCV,2466,2,[M42466][DD#2]啟動硬體條件不成立
OHCV,2467,2,[M42467][DD#2]ATS_θ 參數寫入愈時
OHCV,2468,2,[M42468][DD#2]Alm_Spare
OHCV,2469,2,[M42469][DD#2]Alm_Spare
OHCV,2750,2,[M42750][EV_W]NTBC來源命令碼錯誤
OHCV,2751,2,[M42751][EV_W]NTBC目標命令碼錯誤
OHCV,2752,2,[M42752][EV_W]來源位置無物
OHCV,2753,2,[M42753][EV_W]目標位置有物
OHCV,2754,2,[M42754][EV_W]NTBC命令時未自動運轉中
OHCV,2755,2,[M42755][EV_W]NTBC命令時異常中
OHCV,3702,2,[M43702][EV_L]EV_Lift_L重覆啟動異常
OHCV,3703,2,[M43703][EV_L]EV_Lift_LOPR_RQ 警告
OHCV,3704,2,[M43704][EV_L]EV_Lift_L電流值警報
OHCV,3705,2,[M43705][EV_L]EV_Lift_LBatteryLow
OHCV,3706,2,[M43706][EV_L]EV_Lift_L啟動硬體條件不成立
OHCV,3707,2,[M43707][EV_L]EV_Lift_LAlm_Spare
OHCV,3708,2,[M43708][EV_L]EV_Lift_LAlm_Spare
OHCV,3709,2,[M43709][EV_L]EV_Lift_LAlm_Spare
OHCV,3710,2,[M43710][EV_R]EV_Lift_R 異常
OHCV,3711,2,[M43711][EV_R]EV_Lift_R 動作愈時異常
OHCV,3712,2,[M43712][EV_R]EV_Lift_R 重覆啟動異常
OHCV,3713,2,[M43713][EV_R]EV_Lift_R OPR_RQ 警告
OHCV,3714,2,[M43714][EV_R]EV_Lift_R 電流值警報
OHCV,3715,2,[M43715][EV_R]EV_Lift_R BatteryLow
OHCV,3716,2,[M43716][EV_R]EV_Lift_R 啟動硬體條件不成立
OHCV,3717,2,[M43717][EV_R]EV_Lift_R Alm_Spare
OHCV,3718,2,[M43718][EV_R]EV_Lift_R Alm_Spare
OHCV,3719,2,[M43719][EV_R]EV_Lift_R Alm_Spare
OHCV,3720,2,[M43720][SV#3]異常
OHCV,3721,2,[M43721][SV#3]動作愈時異常
OHCV,3722,2,[M43722][SV#3]重覆啟動異常
OHCV,3723,2,[M43723][SV#3]OPR_RQ 警告
OHCV,3724,2,[M43724][SV#3]電流值警報
OHCV,3725,2,[M43725][SV#3]BatteryLow
OHCV,3726,2,[M43726][SV#3]啟動硬體條件不成立
OHCV,3727,2,[M43727][SV#3]Alm_Spare
OHCV,3728,2,[M43728][SV#3]Alm_Spare
OHCV,3729,2,[M43729][SV#3]Alm_Spare
OHCV,3730,2,[M43730][EVCV9]異常
OHCV,3731,2,[M43731][EVCV9]動作愈時異常
OHCV,3732,2,[M43732][EVCV9]重覆啟動異常
OHCV,3733,2,[M43733][EVCV9]OPR_RQ 警告
OHCV,3734,2,[M43734][EVCV9]電流值警報
OHCV,3735,2,[M43735][EVCV9]BatteryLow
OHCV,3736,2,[M43736][EVCV9]啟動硬體條件不成立
OHCV,3737,2,[M43737][EVCV9]Alm_Spare
OHCV,3738,2,[M43738][EVCV9]Alm_Spare
OHCV,3739,2,[M43739][EVCV9]Alm_Spare
OHCV,3740,2,[M43740][CV1-1]馬達異常
OHCV,3741,2,[M43741][CV1-1]動作愈時異常
OHCV,3742,2,[M43742][CV1-1]重覆啟動異常
OHCV,3743,2,[M43743][CV1-1]OPR_RQ 警告
OHCV,3744,2,[M43744][CV1-1]電流值警報
OHCV,3745,2,[M43745][CV1-1]BatteryLow
OHCV,3746,2,[M43746][CV1-1]啟動硬體條件不成立
OHCV,3747,2,[M43747][CV1-1]Alm_Spare
OHCV,3748,2,[M43748][CV2-2]Alm_Spare
OHCV,3749,2,[M43749][CV2-2]Alm_Spare
OHCV,3750,2,[M43750][CV2-2]馬達異常
OHCV,3751,2,[M43751][CV2-2]動作愈時異常
OHCV,3752,2,[M43752][CV2-2]重覆啟動異常
OHCV,3753,2,[M43753][CV2-2]OPR_RQ 警告
OHCV,3754,2,[M43754][CV2-2]電流值警報
OHCV,3755,2,[M43755][CV2-2]BatteryLow
OHCV,3756,2,[M43756][CV2-2]啟動硬體條件不成立
OHCV,3757,2,[M43757][CV2-2]Alm_Spare
OHCV,3758,2,[M43758][CV2-2]Alm_Spare
OHCV,3759,2,[M43759][CV2-2]Alm_Spare
OHCV,3760,2,[M43760][CV3-1]馬達異常
OHCV,3761,2,[M43761][CV3-1]動作愈時異常
OHCV,3762,2,[M43762][CV3-1]重覆啟動異常
OHCV,3763,2,[M43763][CV3-1]OPR_RQ 警告
OHCV,3764,2,[M43764][CV3-1]電流值警報
OHCV,3765,2,[M43765][CV3-1]BatteryLow
OHCV,3766,2,[M43766][CV3-1]啟動硬體條件不成立
OHCV,3767,2,[M43767][CV3-1]Alm_Spare
OHCV,3768,2,[M43768][CV3-1]Alm_Spare
OHCV,3769,2,[M43769][CV3-1]Alm_Spare
OHCV,3770,2,[M43770][CV4-1]馬達異常
OHCV,3771,2,[M43771][CV4-1]動作愈時異常
OHCV,3772,2,[M43772][CV4-1]重覆啟動異常
OHCV,3773,2,[M43773][CV4-1]OPR_RQ 警告
OHCV,3774,2,[M43774][CV4-1]電流值警報
OHCV,3775,2,[M43775][CV4-1]BatteryLow
OHCV,3776,2,[M43776][CV4-1]啟動硬體條件不成立
OHCV,3777,2,[M43777][CV4-1]Alm_Spare
OHCV,3778,2,[M43778][CV4-1]Alm_Spare
OHCV,3779,2,[M43779][CV4-1]Alm_Spare
OHCV,3780,2,[M43780][CV4-2]馬達異常
OHCV,3781,2,[M43781][CV4-2]動作愈時異常
OHCV,3782,2,[M43782][CV4-2]重覆啟動異常
OHCV,3783,2,[M43783][CV4-2]OPR_RQ 警告
OHCV,3784,2,[M43784][CV4-2]電流值警報
OHCV,3785,2,[M43785][CV4-2]BatteryLow
OHCV,3786,2,[M43786][CV4-2]啟動硬體條件不成立
OHCV,3787,2,[M43787][CV4-2]Alm_Spare
OHCV,3788,2,[M43788][CV4-2]Alm_Spare
OHCV,3789,2,[M43789][CV4-2]Alm_Spare
OHCV,3790,2,[M43790][CV4-3]馬達異常
OHCV,3791,2,[M43791][CV4-3]動作愈時異常
OHCV,3792,2,[M43792][CV4-3]重覆啟動異常
OHCV,3793,2,[M43793][CV4-3]OPR_RQ 警告
OHCV,3794,2,[M43794][CV4-3]電流值警報
OHCV,3795,2,[M43795][CV4-3]BatteryLow
OHCV,3796,2,[M43796][CV4-3]啟動硬體條件不成立
OHCV,3797,2,[M43797][CV4-3]Alm_Spare
OHCV,3798,2,[M43798][CV4-3]Alm_Spare
OHCV,3799,2,[M43799][CV4-3]Alm_Spare
OHCV,3800,2,[M43800][CV1]異常
OHCV,3801,2,[M43801][CV1]動作愈時異常
OHCV,3802,2,[M43802][CV1]重覆啟動異常
OHCV,3803,2,[M43803][CV1]OPR_RQ 警告
OHCV,3804,2,[M43804][CV1]電流值警報
OHCV,3805,2,[M43805][CV1]BatteryLow
OHCV,3806,2,[M43806][CV1]啟動硬體條件不成立
OHCV,3807,2,[M43807][CV1]Alm_Spare
OHCV,3808,2,[M43808][CV1]Alm_Spare
OHCV,3809,2,[M43809][CV1]Alm_Spare
OHCV,3810,2,[M43810][CV2]異常
OHCV,3811,2,[M43811][CV2]動作愈時異常
OHCV,3812,2,[M43812][CV2]重覆啟動異常
OHCV,3813,2,[M43813][CV2]OPR_RQ 警告
OHCV,3814,2,[M43814][CV2]電流值警報
OHCV,3815,2,[M43815][CV2]BatteryLow
OHCV,3816,2,[M43816][CV2]啟動硬體條件不成立
OHCV,3817,2,[M43817][CV2]Alm_Spare
OHCV,3818,2,[M43818][CV2]Alm_Spare
OHCV,3819,2,[M43819][CV2]Alm_Spare
OHCV,3820,2,[M43820][CV3]異常
OHCV,3821,2,[M43821][CV3]動作愈時異常
OHCV,3822,2,[M43822][CV3]重覆啟動異常
OHCV,3823,2,[M43823][CV3]OPR_RQ 警告
OHCV,3824,2,[M43824][CV3]電流值警報
OHCV,3825,2,[M43825][CV3]BatteryLow
OHCV,3826,2,[M43826][CV3]啟動硬體條件不成立
OHCV,3827,2,[M43827][CV3]Alm_Spare
OHCV,3828,2,[M43828][CV3]Alm_Spare
OHCV,3829,2,[M43829][CV3]Alm_Spare
OHCV,3830,2,[M43830][CV4]異常
OHCV,3831,2,[M43831][CV4]動作愈時異常
OHCV,3832,2,[M43832][CV4]重覆啟動異常
OHCV,3833,2,[M43833][CV4]OPR_RQ 警告
OHCV,3834,2,[M43834][CV4]電流值警報
OHCV,3835,2,[M43835][CV4]BatteryLow
OHCV,3836,2,[M43836][CV4]啟動硬體條件不成立
OHCV,3837,2,[M43837][CV4]Alm_Spare
OHCV,3838,2,[M43838][CV4]Alm_Spare
OHCV,3839,2,[M43839][CV4]Alm_Spare
OHCV,3840,2,[M43840][CV5]異常
OHCV,3841,2,[M43841][CV5]動作愈時異常
OHCV,3842,2,[M43842][CV5]重覆啟動異常
OHCV,3843,2,[M43843][CV5]OPR_RQ 警告
OHCV,3844,2,[M43844][CV5]電流值警報
OHCV,3845,2,[M43845][CV5]BatteryLow
OHCV,3846,2,[M43846][CV5]啟動硬體條件不成立
OHCV,3847,2,[M43847][CV5]Alm_Spare
OHCV,3848,2,[M43848][CV5]Alm_Spare
OHCV,3849,2,[M43849][CV5]Alm_Spare
OHCV,3850,2,[M43850][CV6]異常
OHCV,3851,2,[M43851][CV6]動作愈時異常
OHCV,3852,2,[M43852][CV6]重覆啟動異常
OHCV,3853,2,[M43853][CV6]OPR_RQ 警告
OHCV,3854,2,[M43854][CV6]電流值警報
OHCV,3855,2,[M43855][CV6]BatteryLow
OHCV,3856,2,[M43856][CV6]啟動硬體條件不成立
OHCV,3857,2,[M43857][CV6]Alm_Spare
OHCV,3858,2,[M43858][CV6]Alm_Spare
OHCV,3859,2,[M43859][CV6]Alm_Spare
OHCV,3860,2,[M43860][CV7]異常
OHCV,3861,2,[M43861][CV7]動作愈時異常
OHCV,3862,2,[M43862][CV7]重覆啟動異常
OHCV,3863,2,[M43863][CV7]OPR_RQ 警告
OHCV,3864,2,[M43864][CV7]電流值警報
OHCV,3865,2,[M43865][CV7]BatteryLow
OHCV,3866,2,[M43866][CV7]啟動硬體條件不成立
OHCV,3867,2,[M43867][CV7]Alm_Spare
OHCV,3868,2,[M43868][CV7]Alm_Spare
OHCV,3869,2,[M43869][CV7]Alm_Spare
OHCV,5420,2,[M45420]交握T1 超時
OHCV,5421,2,[M45421]交握T2 超時
OHCV,5422,2,[M45422]交握T3 超時
OHCV,5423,2,[M45423]交握T4 超時
OHCV,5424,2,[M45424]交握T5 超時
OHCV,5425,2,[M45425]交握T6 超時
OHCV,9000,2,[M49000][C001]CCIE is disconnected
OHCV,9001,2,[M49001][C002]LCS Ready signal is off
OHCV,9002,2,[M49002][C003]MCS Ready signal is off
OHCV,9080,2,[M49080][C051]Stop Receiving Signal is O
OHCV,9100,2,[M49100][ES05]Report T1逾時
OHCV,9110,2,[M49110][EH03]->[HH03]T1逾時
OHCV,9111,2,[M49111][EH05]->[HH05]T1逾時
OHCV,9112,2,[M49112][EH07]->[HH07]T1逾時
OHCV,9113,2,[M49113][EH11]->[HH11]T1逾時
OHCV,9114,2,[M49114][EH15]->[HH15]T1逾時
OHCV,9115,2,[M49115][EH16]->[HH16]T1逾時
OHCV,9119,2,[M49119][EH02]->[HH02]T2逾時
OHCV,9120,2,[M49120][EH03]->[HH03]T2逾時
OHCV,9121,2,[M49121][EH05]->[HH05]T2逾時
OHCV,9122,2,[M49122][EH07]->[HH07]T2逾時
OHCV,9123,2,[M49123][EH11]->[HH11]T2逾時
OHCV,9124,2,[M49124][EH15]->[HH15]T2逾時
OHCV,9125,2,[M49125][EH16]->[HH16]T2逾時
OHCV,9129,2,[M49129][EH02]->[HH02]Bit OFF逾時
OHCV,9130,2,[M49130][EH03]->[HH03]Bit OFF逾時
